"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"146","https://www.xbox.com/en-US/xbox-one/backward-compatibility?xr=shellnav","https://www.xbox.com/en-US/xbox-one/backward-compatibility?xr=shellnav",".xbox.com","at_check","true"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".coolmath.com","_ga","GA1.2.1984191804.1603926334"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".coolmath.com","_gid","GA1.2.1142457821.1603926334"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".doubleclick.net","IDE","AHWqTUn0TNmXI9Up1Cs3W4KEWPNYp6pV6YBUKTdJ2avOzGzk6VnFjKx47DhQVhsC"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".coolmath.com","mbox","session#e6817caf67df411e848680292e8a451e#1603928258|PC#e6817caf67df411e848680292e8a451e.34_0#1611702398|check#true#1603926458"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".coolmath.com","_gat","1"
"142","https://www.coolmath.com/reference/online-math-dictionary","https://www.coolmath.com/reference/online-math-dictionary",".coolmath.com","__gads","ID=d1957fd19f7645bc:T=1603926334:S=ALNI_Mbu10MHEb5CcB8PKVNvhFCnPm9ipA"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","akaas_feed","2147483647~rv=79~id=1b0a7e752e64d12a3ad7919bc8ec7b65"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","NSC_mcwt-ttm-onxfcdbdif","ffffffff0983169745525d5f4f58455e445a4a423660"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","cbc.ca","akaas_feed","2147483647~rv=68~id=673eef96061298eb8f14cd749b65fe80"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".demdex.net","demdex","57003052189265621741461681498272125770"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".www.cbc.ca","bm_sv","DC5FF974BABEFDB3A527F029CCBFEC13~ezOfVvmZgWy1bHEffNkMN5UG8hGemutOFr0o9k17RE/PVxzILEH46FNSrj8K6QrK8GSRy47nGzKWqX2vjXxFEI6a+hybWJuCUAY7JHafwYtI5iuEOJoDQoq+0oOUDNqvaX/r/jD1gzMkaI+zVrEBvxsqg2ATNWseiYOnmw2BfVA="
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cbc_kids_privacy_notification","1"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","AMCVS_951720B3535680CB0A490D45%40AdobeOrg","1"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","_ga","GA1.2.1732308746.1603926364"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","_gid","GA1.2.1849728069.1603926364"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","s_ecid","MCMID%7C56979613151134663911459266685560709667"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".dpm.demdex.net","dpm","57003052189265621741461681498272125770"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","AMCV_951720B3535680CB0A490D45%40AdobeOrg","1585540135%7CMCIDTS%7C18564%7CMCMID%7C56979613151134663911459266685560709667%7CMCAAMLH-1604531163%7C7%7CMCAAMB-1604531163%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1603933564s%7CNONE%7CMCAID%7CNONE%7CMCSYNCSOP%7C411-18571%7CvVersion%7C4.4.0"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cbc_visitor","90d0774e-b2af-4863-ae8d-0049e00f3650"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".www.cbc.ca","ak_bmsc","4377B74ABDBBB56EB3F7DA1D8A6ECD0BACE80956355700005BF9995FB56F337F~plhVufCiWOVfGVk7uoNzM84r6RsIj/TEpZIGvzJ3AluywDuchfHwqd5Fu7wU1OJVkhceO/w2qfT641O3ZusFouo0hmgcdtNC2nzK153725hGpU32Jy7KYrQhrNfxNKSZa226PqRxCSb3QhBeHPy2L+vE6uUQvttKZtXWlunK2PGe8Rej2e+biX3tM+b0+EA7uzk8IXmp4pcdkVRQS6Uwf6mmDymPBGG202AKdmAgBpTOK9kNoNcaPb2chMpqy+BCZAQrrmAqbTlNOrjHdb3oI9DL/g4mxfdD8ReHrVcgzyNRk="
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","referrerPillar","legacyee"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","referringDepartment","noReferrer"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","DATA_FEATURE_LINKS","%5B%5BB%5D%5D"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","SC_LINKS","%5B%5BB%5D%5D"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cbc-session","53e0fbe0-c7d1-c4a2-91d5-83e974597486"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cX_S","kgu0cfqnwh20audx"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cX_P","kgu0cfqpxnn5x1s7"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".scorecardresearch.com","UID","12D23a48a21555a181c21dd1603926364"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".scorecardresearch.com","UIDR","1603926364"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cxense.com","cX_T","kgu0cfrtfnzus95y"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","_cb_ls","1"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","_cb","oKmwvCr7DkhCSKDnG"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","_chartbeat2",".1603926364912.1603926364912.1.CUTTLMDUVJCWcqXHUBRgUpFDLX9fT.1"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/","www.cbc.ca","_cb_svref","null"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","amplitude_id_f5b7aa101ec24385b731affd4a2f5ed0_statscbc.ca","eyJkZXZpY2VJZCI6IjkwZDA3NzRlLWIyYWYtNDg2My1hZThkLTAwNDllMDBmMzY1MCIsInVzZXJJZCI6bnVsbCwib3B0T3V0IjpmYWxzZSwic2Vzc2lvbklkIjoxNjAzOTI2MzY0MjM5LCJsYXN0RXZlbnRUaW1lIjoxNjAzOTI2MzY0OTM5LCJldmVudElkIjoyLCJpZGVudGlmeUlkIjo0LCJzZXF1ZW5jZU51bWJlciI6Nn0="
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","s_cc","true"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cxense.com","expiretoken",""
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cxense.com","gckp","8tk5m034uc8y1nokd920umz1j"
"143","http://www.cbc.ca/kids/","https://www.cbc.ca/kids/",".cbc.ca","cX_G","cx%3A376nz6wab4yag2i12nwlahowrn%3A1ytuvqolaonan"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","akaas_feed","2147483647~rv=79~id=1b0a7e752e64d12a3ad7919bc8ec7b65"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","NSC_mcwt-ttm-onxfcdbdif","ffffffff0983169745525d5f4f58455e445a4a423660"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","cbc.ca","akaas_feed","2147483647~rv=68~id=673eef96061298eb8f14cd749b65fe80"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".demdex.net","demdex","57003052189265621741461681498272125770"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".www.cbc.ca","bm_sv","DC5FF974BABEFDB3A527F029CCBFEC13~ezOfVvmZgWy1bHEffNkMN5UG8hGemutOFr0o9k17RE/PVxzILEH46FNSrj8K6QrK8GSRy47nGzKWqX2vjXxFEI6a+hybWJuCUAY7JHafwYtI5iuEOJoDQoq+0oOUDNqvaX/r/jD1gzMkaI+zVrEBvxsqg2ATNWseiYOnmw2BfVA="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cbc_kids_privacy_notification","1"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","AMCVS_951720B3535680CB0A490D45%40AdobeOrg","1"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","_ga","GA1.2.1732308746.1603926364"
"144","https://www.coolmath.com","https://www.coolmath.com/","www.coolmath.com","usprivacy","1---"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","_gid","GA1.2.1849728069.1603926364"
"140","https://www.coolmathgames.com/aboutourads","https://www.coolmathgames.com/aboutourads",".360yield.com","tuuid_lu","1603926274"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".c.paypal.com","sc_f","2OL90b9vxvu6a2EE17bsPnFQVm5QJ_o0waGZL17rPkpdtBxo26AVlCFoGGmivmxlEe93QC_zThiVx1SWvn3JqwXFdTUAO4yssrcfnm"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".hippoworks.com","_shopify_sa_t","2020-10-28T23%3A06%3A59.572Z"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","LANG","en_US%3BUS"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","enforce_policy","ccpa"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","x-pp-s","eyJ0IjoiMTYwMzkyNjQyMDEyNiIsImwiOiIwIiwibSI6IjAifQ"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","x-csrf-jwt","eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ0b2tlbiI6Im0yaHJfRkZfNGJCNHpyWnQ4dTJvUHNDQTNNb2dDYkZHUlgxSXA0eEhsQkI4SERNbnZRa2M4ajRGeVNrY2dTdGFRSFFMN2JNTDZRdzRFc2YwU1VsaTlUMkVYeHpSU1Zfd3Q3TU1FZlhXT3pfX2xOQlBlVFJJSUVXZkpnQWxUNFd6NDNLcUJrTGRiUGc0OWVIekRtUFg0ZFZLVDFOTUNDcURMM2JmTm9sRGRMZ0RmTlJxcXZaeE1NT2dld0MiLCJpYXQiOjE2MDM5MjY0MjAsImV4cCI6MTYwMzkzMDAyMH0.noA9VXicKYmsyIYeV2ryWxrjWOGA7FEEISanz-qnP9M"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","tsrce","hermesnodeweb"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","l7_az","dcg12.slc"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","ts","vreXpYrS%3D1698534420%26vteXpYrS%3D1603928220%26vr%3D7176ea5f1750a7a067620eedfdfbc12c%26vt%3D7176ea5f1750a7a067620eedfdfbc12b%26vtyp%3Dnew"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".paypal.com","ts_c","vr%3D7176ea5f1750a7a067620eedfdfbc12c%26vt%3D7176ea5f1750a7a067620eedfdfbc12b"
"139","https://hippoworks.com/collections/all","https://hippoworks.com/collections/all",".gumroad.com","_gumroad_app_session","V1lncnN5Z09NRXQvWkUvU2lMeE1OLzdzUW1VUHFpMFNzd1l5YmN3a0JscXdYSU8rNE1oUzRIcFBTalhzUUhYcEd6Q0VDSFhsL3VwQnVubnR0bjk1S0hVVlZDNjNhNGhrVGVkb2RuQTQ5c1ZKVjZ2ZEVpT2N3NmJaTnJ4U1RTeFVXWmdTVnhSUVNETWRrN2N5SXNweFZBPT0tLUxETDN2TnpNaERJKzk0T0ZkdjFMVWc9PQ%3D%3D--d04c6e10dd20e0ae1a0acbd2262f4ab51290430c"
"144","https://www.coolmath.com","https://www.coolmath.com/",".coolmath.com","_gid","GA1.2.1142457821.1603926334"
"144","https://www.coolmath.com","https://www.coolmath.com/",".doubleclick.net","IDE","AHWqTUn0TNmXI9Up1Cs3W4KEWPNYp6pV6YBUKTdJ2avOzGzk6VnFjKx47DhQVhsC"
"144","https://www.coolmath.com","https://www.coolmath.com/",".coolmath.com","__gads","ID=d1957fd19f7645bc:T=1603926334:S=ALNI_Mbu10MHEb5CcB8PKVNvhFCnPm9ipA"
"144","https://www.coolmath.com","https://www.coolmath.com/",".coolmath.com","mbox","session#e6817caf67df411e848680292e8a451e#1603928311|PC#e6817caf67df411e848680292e8a451e.34_0#1611702451|check#true#1603926511"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","s_ecid","MCMID%7C56979613151134663911459266685560709667"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".dpm.demdex.net","dpm","57003052189265621741461681498272125770"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","AMCV_951720B3535680CB0A490D45%40AdobeOrg","1585540135%7CMCIDTS%7C18564%7CMCMID%7C56979613151134663911459266685560709667%7CMCAAMLH-1604531163%7C7%7CMCAAMB-1604531163%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1603933564s%7CNONE%7CMCAID%7CNONE%7CMCSYNCSOP%7C411-18571%7CvVersion%7C4.4.0"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cbc_visitor","90d0774e-b2af-4863-ae8d-0049e00f3650"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".www.cbc.ca","ak_bmsc","4377B74ABDBBB56EB3F7DA1D8A6ECD0BACE80956355700005BF9995FB56F337F~plhVufCiWOVfGVk7uoNzM84r6RsIj/TEpZIGvzJ3AluywDuchfHwqd5Fu7wU1OJVkhceO/w2qfT641O3ZusFouo0hmgcdtNC2nzK153725hGpU32Jy7KYrQhrNfxNKSZa226PqRxCSb3QhBeHPy2L+vE6uUQvttKZtXWlunK2PGe8Rej2e+biX3tM+b0+EA7uzk8IXmp4pcdkVRQS6Uwf6mmDymPBGG202AKdmAgBpTOK9kNoNcaPb2chMpqy+BCZAQrrmAqbTlNOrjHdb3oI9DL/g4mxfdD8ReHrVcgzyNRk="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","referrerPillar","legacyee"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","referringDepartment","noReferrer"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","DATA_FEATURE_LINKS","%5B%5BB%5D%5D"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","SC_LINKS","%5B%5BB%5D%5D"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cbc-session","53e0fbe0-c7d1-c4a2-91d5-83e974597486"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cX_S","kgu0cfqnwh20audx"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cX_P","kgu0cfqpxnn5x1s7"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".scorecardresearch.com","UID","12D23a48a21555a181c21dd1603926364"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".scorecardresearch.com","UIDR","1603926364"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","_cb_ls","1"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","_cb","oKmwvCr7DkhCSKDnG"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","_chartbeat2",".1603926364912.1603926364912.1.CUTTLMDUVJCWcqXHUBRgUpFDLX9fT.1"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","_cb_svref","null"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","s_cc","true"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cxense.com","expiretoken",""
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","cX_G","cx%3A376nz6wab4yag2i12nwlahowrn%3A1ytuvqolaonan"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cxense.com","cX_T","kgu0dpza3yggl81v"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cxense.com","gckp","cx:376nz6wab4yag2i12nwlahowrn:1ytuvqolaonan"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","gem.cbc.ca","NSC_mcwt-ttm-onxfcdbdif","ffffffff0983169445525d5f4f58455e445a4a423660"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","www.cbc.ca","_chartbeat4","t=BuKyGt-yflWDFzdnWdSWjcB_uH5l&E=62&x=1287&c=1.04&y=5647&w=1049"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".adsrvr.org","TDID","23c4d788-8a99-4d61-a677-d689e680a9ae"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".gem.cbc.ca","bm_sv","85B1EF79B6FA0EEBDDCF0F3CFA6BFAA8~7xWIU6Uo0zmay+H3XJpYrgfZjHt0AIAqdvLQCrVrmzGEQVvHaQYwXa9Jdw2MHWMdwF0k2cX9Z0CkLdeK9Qsrkiw0RO1iS12YVtJ8OApsnDOwCP6dzG68YU0RTAU2xsz7oFMP4e+kNOyZP0wFjbtywFNGvIiwuk956935pdMCoz4="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".crwdcntrl.net","_cc_dc","0"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".crwdcntrl.net","_cc_domain",".cc.cbc.ca"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".crwdcntrl.net","_cc_id","7b384fd3c4d815838dcaa17c228bc747"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","_cc_id","7b384fd3c4d815838dcaa17c228bc747"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","_cc_cc","ACZ4nGNQME8ytjBJSzFONkmxMDS1MLZISU5MNDRPNjKySEo2NzFnAIL4mT%2FnMMCBwPbLT2QZ7%2Foz%2FGdkZLj3wRLGXPmnEMacse4pN4x9fvEcFhh718TLajD2uaOHmGHsnhPqMOZhJOWrZx1ggrFvnHrEBmM3%2FNeEMS8hCW%2Fr1oIxPzTcF4Cx%2F26cAjcRALQNUEA%3D"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","_cc_aud","ABR4nGNgYGCIn%2FlzDgMMMDEwn%2FwFYjCf%2FAkkAV9%2FBhs%3D"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","amplitude_id_f5b7aa101ec24385b731affd4a2f5ed0_statscbc.ca","eyJkZXZpY2VJZCI6IjkwZDA3NzRlLWIyYWYtNDg2My1hZThkLTAwNDllMDBmMzY1MCIsInVzZXJJZCI6bnVsbCwib3B0T3V0IjpmYWxzZSwic2Vzc2lvbklkIjoxNjAzOTI2MzY0MjM5LCJsYXN0RXZlbnRUaW1lIjoxNjAzOTI2NDI4Mzk2LCJldmVudElkIjoyLCJpZGVudGlmeUlkIjo1LCJzZXF1ZW5jZU51bWJlciI6N30="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".sharethis.com","__stid","Ci4AAl+Z+ZwAAAARJZT3Aw=="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".sharethis.com","__stidv","2"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".doubleclick.net","test_cookie","CheckForPermission"
